model,scaffold,arm,item_id,sample_idx,gold_verdict,n_votes,consensus,controversial,split,source,verdict,noncommittal,output_len,post_sha256,finish_reason,truncated,protocol,n_agents,moderator_model,synthesis_verdict,synthesis_len,verdict_revised,r3_labels,n_r3_accept,n_r3_accept_with_mod,n_r3_reject,n_r3_unparsed,n_objectors,n_objections_stated,n_modifications_addressed,addressed_roles,addressed_parsed,n_revised,n_accept,n_reject,n_vote_unparsed,unanimous_accept,rejecting_roles,vote_person_a_advocate,vote_person_b_advocate,vote_neutral_adjudicator,n_calls,prompt_tokens,completion_tokens,empty_calls,transcript_truncated_calls
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2dAhtqNUCmNbhC6p1uQtoZHelPvOCV1E,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,1452,2425e054edbf5de9ad37fda212b7f2e4978e2b8cfdfe0be8fcd7f1dd3fae78d3,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,853,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,37530,4242,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2dkyCV3VBqW2SmmwuMBppKGzPs9cQuW6,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,UNRESOLVED,1,768,8e97bf3a4f4d35b89218ab81e97353e7c1d70acf1e9f200e768b95f342e0d90a,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,917,0,REJECT|REJECT|ACCEPT,1,0,2,0,2,1,1,person_b_advocate,1,1,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,25628,3272,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2eQRzoNuufDGULuq2iNEUnoxQD7MFIqo,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,1120,bd51b9842f6ce12a69f6e52bfab0316bbbc5dbebb565c712867787f5bb9ed0f5,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,873,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,44322,4036,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2eaILPp0JmlKhCMjCbnUxAN42GySrtVe,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,1031,21bcdd4ad068a189b2de774be707f52538536e97cfad02d0372330e2d82caa2d,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,889,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,29122,3993,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2hJAdE3fj5BzwoTe5nrlklq0K0yogmAZ,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,1031,edb22d35135db3d2d99def7f64291962515df27c280b569a5ae2513f45c6509c,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,858,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,24542,2917,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2fzE4CF6oadqXt8qiB2lwo8n74OlE0oq,0,ACTION_B,5,1.0,0,test,scruples_dilemmas,ACTION_B,0,945,74933364991948abe9ba3bfaa531dd79e4b496c7884dc1e2c25543bd37f009d0,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,872,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,28311,3326,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2hWHWx41Ll5ukRHFuCKDcFYn8XjEIy8p,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,1146,4f6105b0eb0d76cb28272981a24acfcdf81f24fa673830ad4dddc42b97471773,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,960,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,24364,3472,1,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2hYbnRkE3jGZ6hLFzYAOpoJBrREB7d7a,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,961,74036d541783699004d95eb1ee5be7f880ba094f85bb9c14726036396c8dd7e8,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,862,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,30690,3576,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2jio8YfDEdPeC7CRDiuBdsqeiL1nyJOb,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,1252,fb7c555cc187e91a60f21c5d269e60628d0ef6a3778203b75ceed965cc2fab0c,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,771,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,34149,3413,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2hlh8TTCPzDGTWz3gL71uLDThVpScvSb,0,ACTION_B,5,0.6,1,dev,scruples_dilemmas,ACTION_B,0,988,06b17ed3efc6c4db7ebbae89bfdf86417583d19e9e1a1e80896760f5ea76ce48,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,735,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,32370,3468,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2f4NjdKvUqOeGC29KnFn25X39T2Cir8G,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,NOVERDICT,1,0,c183854a832d8055be1f4f0e5998e0dc98815d6957a33dd566e6c91794066bfa,content_filter,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,862,1,ACCEPT|ACCEPT_WITH_MODIFICATION|ACCEPT,2,1,0,0,1,1,0,,0,0,2,0,1,0,,ACCEPT,NOVERDICT,ACCEPT,17,15296,1751,7,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2mPwohBotu2UPY9IuLTKkEgiFaUQAbKV,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,987,2af5ece3255d3a3b917f1aa60709718dc44c1a04f5f78821bb57740aae3c707d,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,794,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,28648,3492,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2lbZudXgBmCuFrXTVlVSbakMfkONRoEk,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,UNRESOLVED,1,634,a505e57e27eb6d91dbcd940ee1d117b4a40c752d8ae8dbf58d07a9605f0ed74e,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,893,0,REJECT|REJECT|ACCEPT,1,0,2,0,2,0,0,neutral_adjudicator,1,0,1,2,0,0,person_a_advocate|person_b_advocate,REJECT,REJECT,ACCEPT,17,26188,3494,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2l7NMC420sqCJ8ttA0DxPcIyZqKuUhdx,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,870,c54bc2d7690e57523390dae5043a59e88f243ccdea739a8f6ae56af07145cb5c,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,1023,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,37637,4698,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2nMM1sxWS9fZodatGXvBmUnyqP13BIdc,0,ACTION_B,5,0.8,1,test,scruples_dilemmas,ACTION_A,0,1084,35ad95ed2e372e00e99f0dec668f7e2883cd3a918ece7b8c07f06feea23a2cc1,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,819,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,27486,3347,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2nhWe0uwTGhDXqUU5xMAwOTkealdpJRd,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,889,6eae5f1a572c1f8f38332e8a3f5e6faef60348e6480df9ba7cbbf626b7990ab4,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,693,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,18837,2079,3,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2nvFHRydWk1sFprUBbgqeMRkYcJeFjLw,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,1040,b05a3893733a3c89c2843ccd44b6e1405dff991d169b9a1f73ad7aeea4343fab,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,770,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,32412,3677,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2l1jUKcZET3njxdHr1vrZDeddCehsfXh,0,ACTION_B,5,1.0,0,dev,scruples_dilemmas,NOVERDICT,1,0,eb19d274f817c13a43e6dbf25dcf3ef86e59a7bcbbb5e4d00c07bc6c9eb015e5,content_filter,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,699,1,REJECT|ACCEPT|REJECT,1,0,2,0,2,1,0,,0,0,1,1,1,0,neutral_adjudicator,NOVERDICT,ACCEPT,REJECT,17,11490,1221,8,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2pW6iOwoKUkh43GlTIL1H0nkNww2vqx5,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,908,779e3727dc760b654df005e089e1e757fa2a240089005aa95a101de716a0d49b,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,621,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,22116,3185,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2pY8yn8RNm81quZfBkw8OOd3eaHFTBD1,0,ACTION_B,5,1.0,0,dev,scruples_dilemmas,ACTION_B,0,1175,437e81efd5ff96a75349b0be3b979f67720fb8cf12177ff45d2833f27bca2671,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,918,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,29260,3568,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2r5p7tEekrwnDOJT7RuFGqIHBYERXIs7,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,571,e7f249928a9d100abef5594f24033d07aa4d0e07e5e29a18e6e68d72cf6cdc42,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,910,0,ACCEPT|ACCEPT_WITH_MODIFICATION|ACCEPT,2,1,0,0,1,0,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,39832,4267,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2r4zM5qAeTXWzOWoEaoYwVdnO1chrIDC,0,ACTION_B,5,1.0,0,dev,scruples_dilemmas,ACTION_B,0,1371,3a28ec6b3ba596573b531d77511e40bd836d253647149bc81121223f60467f0a,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,947,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,29008,3894,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2riONJ71K0vHSuMXcmPlVQwF1lvyx0qt,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,906,31bbf65444e73170119e27336f7a6477f52cdcccb7c2458b764f838eda18050d,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,874,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,28340,3460,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2qWMgS2ZSjBVLigtYF0POxsODRmU1KTo,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,UNRESOLVED,1,1301,f6c10f9f51ebd0fc396fa5fb7dba4948a311798f6c03d9d406eb3d3c2a93c0cc,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,902,0,ACCEPT_WITH_MODIFICATION|REJECT|ACCEPT,1,1,1,0,2,2,2,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,1,2,0,0,person_a_advocate|person_b_advocate,REJECT,REJECT,ACCEPT,17,32782,3940,2,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2macK4yc90Is9egIKcIahr0QvuG1MB52,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,961,e42ce87f273027fb3785440a57ac7d4165eaed07ff3c2a20522480fcc1c00ba4,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,NOVERDICT,0,1,REJECT|NOVERDICT|REJECT,0,0,2,1,2,2,2,person_a_advocate|neutral_adjudicator,1,1,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,13858,2334,6,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2smj01Kxtu8St6jh6Lq6a1nSbxPij9NI,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,964,9ca7e5c1c525a090f17e4f09d6adaa2f121ddbee0be25c970a2fb34de70ab531,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,800,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,33160,3614,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2sgwxe5px1X13mHYt7qLTvVmUjOJvt0Q,0,ACTION_B,5,1.0,0,test,scruples_dilemmas,ACTION_A,0,960,21148b513c1793996a4d746e2d42ba2bddfb53d353fc41238e7dabeb05e5ac7e,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,926,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,28951,3678,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2t4iKsLtgpIA8sKaEtLEKgVfGeUWqmMa,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_A,0,993,ce826c84ad435cb11fd0da176042f1978f144892e854450f0b22daaa988432bf,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,833,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,30826,4079,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2vtyl4n3hLSaP7ln4RkT0Tds3dQydnUW,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,656,6781fcd4d04b3175e9540531fc0fdd8c11b0ff1efad3b6e6a65ad6a2c38b55b0,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,731,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,23434,3170,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2sHl60eUROkPoWLoIgU7LOkOZk94kXQU,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,UNRESOLVED,1,1143,e29070f43fe7265ad4296cdea088823d10d515a331eb58aef4f0c571a57b4d79,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,960,0,REJECT|REJECT|ACCEPT,1,0,2,0,2,1,1,person_b_advocate|neutral_adjudicator,1,1,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,28546,3720,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2uzQI7Rx1ralgucILfrJ8LBQWDHj0WCE,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,607,cd1e90c2720cf41049781e126540416f6805cab4bcbac58f6d7308f52bcc243e,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,843,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,25334,3318,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2uQBh47Tu9XLuShARWbQSdxpDQ1O24o9,0,ACTION_B,5,1.0,0,dev,scruples_dilemmas,ACTION_B,0,1038,3537cdff8f5384ae27ce6ec26a4134f6c8d657145423c92b7bd4a7025c46679c,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,800,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,32929,3716,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2u3SOeIpYUPA5g35gC7jB5BIJwdFNPkt,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,UNRESOLVED,1,849,f827eb35a98b4b3117bb4079377388e208f058ce84c13ced01b2ffa9c6348c5e,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,825,0,REJECT|REJECT|ACCEPT,1,0,2,0,2,1,1,person_b_advocate|neutral_adjudicator,1,1,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,30344,3929,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2yFI30kPR4IL2qX0kkp5BuROwbAeGSUB,0,ACTION_B,5,1.0,0,dev,scruples_dilemmas,ACTION_B,0,708,11e7cadc5690b5c924a4efc330d368fe69fce4107d71de2ee88a306824a188ff,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,883,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,23905,2956,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2yyYDGltFPxYF0Y5ZmFQDxWg5vpxFJzq,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,691,047f276b9a2c40aeb0beb9c77d5037450abb461dd58173874111c63f6c67b386,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,919,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,31379,3811,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2wJRzkUAxveZVZkf5Yw5wlBcV2ydKxSx,0,ACTION_B,5,0.8,1,dev,scruples_dilemmas,ACTION_A,0,1151,58cfdbe1ac64aebdea7bfde14de88d83c924f51dd6668ea5d29d3c5d46c3fc44,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,1094,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,40690,5262,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2yrSz74VYTEbHEiGTKJgRRpzwUNnoQNb,0,ACTION_B,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,841,afabc4059f7d8566450763b2c459a3cde314e50e27d3b465a63dfe459f0891e0,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,883,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,25537,3180,1,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2xexWb3LfYma0vTUyV26I61dWJszZwfX,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,UNRESOLVED,1,813,78d407bfa740340392d20236444c3ec08fbfd48c4a3a98ce7bf71f99cd8313bc,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,734,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,1,1,2,0,0,person_b_advocate|neutral_adjudicator,ACCEPT,REJECT,REJECT,17,27742,3787,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2ym26P6fcnN8jLTWulrC61h1wmJvmXN4,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_A,0,968,b9d74274bb75b0ebdf0cd80769d2dcdd0bb838e459eb3e49521712e7201dc4a6,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,885,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,39156,3658,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2zbd2uIUDP4ZCYkOzwGYmRjaDJZEFzkN,0,ACTION_B,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,637,dc1d22dc6c138a0955f4e1b70cc2872d57b11aa784e52b8ff6b451c0898ad0ca,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,851,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,24639,3056,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,2zI7b0wY12244VPsU88N3v8hvT25n0wq,0,ACTION_B,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,1029,eba91122dd1274f346eea2100a6fda9cc625b292fb16ee708bdaea798ac838d8,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,810,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,27515,3632,0,0
